title,imageUrl,directors,synopsis,year,rating,letterboxd_url
Allegro Non Troppo,https://metrograph.com/wp-content/uploads/2026/03/ALLEGRO-NON-TROPPO_2_resized.jpg,['Bruno Bozzetto'],"Imitation is the sincerest form of parody in Bozzetto’s silly symphony send-up of Fantasia, comprised of six segments scored to tunes by Debussy, Dvorak, Ravel, Sibelius, Stravinsky, and Vivaldi. Witness a new civilization spring into being from the…",1976,3.8,https://letterboxd.com/film/allegro-non-troppo/
Point Blank,https://metrograph.com/wp-content/uploads/2026/02/POINT-BLANK_3-copy.jpg,['John  Boorman'],"Somebody owes Lee Marvin money, and until they pay up, heads are going to get kicked in. Boorman’s crisp, brutal, and possibly metaphysical adaptation of one of Donald Westlake’s Parker novels utilizes a bevy of innovative and ingenious editing and…",1967,3.9,https://letterboxd.com/film/point-blank/
Invention for Destruction,https://metrograph.com/wp-content/uploads/2026/03/INVENTION-FOR-DESTRUCTION_2.jpeg,['Karel  Zeman'],"Retro-futurist Czech fantasist Zeman, who counts Terry Gilliam and Wes Anderson among his many admirers, took on the work of science fiction pioneer Jules Verne for the third time in this giddily, gorgeous undersea adventure film whose singular and…",1958,3.9,https://letterboxd.com/film/the-fabulous-world-of-jules-verne/
The Story of Qiu Ju,https://metrograph.com/wp-content/uploads/2026/02/THE-STORY-OF-QIU-JU_1-copy.jpg,['Yimou Zhang'],"In the title role of a hard-headed, pregnant country woman whose search for justice after her husband takes a beating at the hands of their village’s short-tempered head man sends her on an arduous journey through a labyrinth of bureaucracy, Gong Li…",1992,3.8,https://letterboxd.com/film/the-story-of-qiu-ju/
Clouds of Sils Maria,https://metrograph.com/wp-content/uploads/2025/07/CLOUDS-OF-SILS-MARIA_5-copy.jpg,['Olivier  Assayas'],"Juliette Binoche and Kristen Stewart come together in perfect disharmony as a fiftysomething French actress and her twentysomething American personal assistant, cooped up together at a house in the Swiss Alps while La Binoche rehearses a return to the…",2014,3.7,https://letterboxd.com/film/clouds-of-sils-maria/
Zodiac,https://metrograph.com/wp-content/uploads/2026/02/ZODIAC_5-copy.jpg,['David Fincher'],"Described by one viewer, quoted in Nathan Lee’s legendary Village Voice rave, as like “[being] stuck in a filing cabinet for three hours,” Fincher’s obsessively detailed period procedural recounts the facts of the still-unsolved Zodiac killings…",2007,4.0,https://letterboxd.com/film/zodiac/
Let the Sunshine In,https://metrograph.com/wp-content/uploads/2026/02/LET-THE-SUNSHINE-IN.jpg,['Claire Denis'],"Paris artist Juliette Binoche looks for love with a series of sweet and sour partners in Denis’s very free, disarmingly comic, and occasionally staggeringly sleazy adaptation of Roland Barthes’s unadaptable A Lover’s Discourse, a rare (and raw)…",2017,3.3,https://letterboxd.com/film/let-the-sunshine-in/
Stalker,https://metrograph.com/wp-content/uploads/2025/10/STALKER_6.jpeg,['Andrei Tarkovsky'],"Tarkovsky’s stunning, haunted sepia-toned sci-fi masterpiece follows a scientist and a writer who, living in a broken-down totalitarian dystopia, recruit the help of a “Stalker”—a kind of post-apocalyptic Sherpa—to guide them on a voyage of…",1979,4.4,https://letterboxd.com/film/stalker/
The Trap,https://metrograph.com/wp-content/uploads/2026/02/THE-TRAP_1.jpg,['Kaizo Hayashi'],"An outbreak of mysterious murders has Yokohama in the chill grip of fear, and only one man, private eye Maiku Hama (Masatoshi Nagase)—here in his final Hiyashi-helmed adventure, newly restored for the trilogy’s 30th anniversary—can bring the killing…",1996,3.6,https://letterboxd.com/film/the-trap-1996/
The Seventh Seal,https://metrograph.com/wp-content/uploads/2024/08/THE-SEVENTH-SEAL_5_resize.jpg,['Ingmar Bergman'],"The subject of homage by Scott Walker, Last Action Hero (1993), Woody Allen, and countless other artists and artworks, Bergman’s film—with its indelible image of weary knight Max von Sydow seated for a match of chess with Death himself—is the…",1957,4.3,https://letterboxd.com/film/the-seventh-seal/
