title,imageUrl,directors,synopsis,year,rating,letterboxd_url
Cloud Atlas,https://metrograph.com/wp-content/uploads/2025/11/CLOUD-ATLAS_6-copy.jpg,"['Lilly  Wachowski', 'Lana  Wachowski', 'Tyler Tykwer']","Bae Doona joins a formidable ensemble cast that includes Tom Hanks, Halle Berry, Jim Broadbent, and Hugh Grant, each taking on multiple roles, in the Wachowsky’s and Tykwer’s madly ambitious, epoch-spanning adaptation of David Mitchell’s 2004 novel…",2012,3.5,https://letterboxd.com/film/cloud-atlas/
The Farewell,https://metrograph.com/wp-content/uploads/2025/11/THE-FAREWELL_1.jpeg,['Lulu Wang'],"Writer-director Wang draws from her own life experience in this funny, frank, and heartfelt diaspora drama, a Sundance sensation starring Crazy Rich Asians’s Awkwafina. Chinese American writer Billi, en route to a family reunion to Changchun, must…",2019,4.1,https://letterboxd.com/film/the-farewell-2019/
A Summer at Grandpa's,https://metrograph.com/wp-content/uploads/2025/11/A-SUMMER-AT-GRANDPAS.jpg,['Hou Hsiao-hsien'],"Introduction by programmer Edo Choi on Sunday, December 21st",1984,3.9,https://letterboxd.com/film/a-summer-at-grandpas/
The Big Parade,https://metrograph.com/wp-content/uploads/2025/11/THE-BIG-PARADE_6-copy.jpg,['King Vidor'],"Three young Americans—idle rich boy Jim (John Gilbert), construction worker Slim (Karl Dane), and barkeep Bull (Tom O’Brien)—set out for the battlefields of World War I with dreams of glory, only to discover a reality horrible beyond imagination, in…",1925,3.9,https://letterboxd.com/film/the-big-parade/
"A Time to Live, a Time to Die",https://metrograph.com/wp-content/uploads/2025/11/A-TIME-TO-LIVE-A-TIME-TO-DIE_7.jpeg,['Hou Hsiao-hsien'],"Introduction by programmer Edo Choi on Sunday, December 21st",1985,4.0,https://letterboxd.com/film/the-time-to-live-and-the-time-to-die/
Dust in the Wind,https://metrograph.com/wp-content/uploads/2025/11/DUST-IN-THE-WIND.jpg,['Hou Hsiao-hsien'],"Introduction by programmer Edo Choi on Sunday, December 21st",1986,3.9,https://letterboxd.com/film/dust-in-the-wind/
Happyend,https://metrograph.com/wp-content/uploads/2025/08/HAPPYEND_2.jpg,['Neo Sora'],"Introduction by producer Albert Tholen and cinematographer Bill Kirstein on Tuesday, December 23rd",2024,4.0,https://letterboxd.com/film/happyend/
Eyes Wide Shut,https://metrograph.com/wp-content/uploads/2025/11/EYES-WIDE-SHUT_5.jpeg,['Stanley Kubrick'],"Christmas lights take on a malevolent gleam in Kubrick’s final masterpiece, a free adaptation of Dream Story, Viennese author Arthur Schnitzler’s 1926 novella of erotic compulsion. Dr. Bill Harford (Tom Cruise) hits the shivering streets of a…",1999,4.0,https://letterboxd.com/film/eyes-wide-shut/
Possession,https://metrograph.com/wp-content/uploads/2024/11/FILM.00_31_13_18.Still012-1.jpg,['Andrzej  Żuławski'],"Easily the most harrowing divorce drama ever made, Zuławski’s one-of-a-kind genre pastiche has spy Sam Neill returning to his Berlin home from a mission abroad to discover that wife Isabelle Adjani wants suddenly to split up. Launching an investigation…",1981,4.0,https://letterboxd.com/film/possession/
The Wizard of Oz,https://metrograph.com/wp-content/uploads/2025/11/THE-WIZARD-OF-OZ_4.jpeg,['Victor Fleming'],"Judy Garland provides the big, plaintive voice as Dorothy, while companions Tin Man (Jack Haley), Scarecrow (Ray Bolger), and the Cowardly Lion (Bert Lahr) are pure knockabout vaudeville fun, in this criminally entertaining musical adaptation from L.…",1939,3.9,https://letterboxd.com/film/the-wizard-of-oz-1939/
The Gold Rush,https://metrograph.com/wp-content/uploads/2025/11/THE-GOLD-RUSH_2.jpeg,['Charlie Chaplin'],"The second feature that Chaplin released under the aegis of United Artists, the studio he’d co-founded with Mary Pickford, Douglas Fairbanks, and D.W. Griffith in 1919, The Gold Rush was made with the writer-director-star’s total creative control, and…",1925,4.2,https://letterboxd.com/film/the-gold-rush/
Ikiru,https://metrograph.com/wp-content/uploads/2025/11/IKIRU_4.jpeg,['Akira Kurosawa'],"One of Kurosawa’s very greatest achievements, Ikiru shows the director at his most compassionate, affirming life through an explora­tion of death. Takashi Shimura brings a sublime pathos to his portrayal of an aging Tokyo bureaucrat who, after being…",1952,4.5,https://letterboxd.com/film/ikiru/
Alphaville,https://metrograph.com/wp-content/uploads/2025/11/ALPHAVILLE_1.jpeg,['Jean-Luc Godard'],"Eddie Constantine’s B-movie private dick Lemmy Caution finds himself on the toughest case of his career, on the trail of rogue scientist Professor von Braun, the inventor of Alpha 60, a sentient computer that keeps tabs on the citizenry of…",1965,3.7,https://letterboxd.com/film/alphaville/
