title,imageUrl,directors,synopsis,year,rating,letterboxd_url
Fantasia,https://metrograph.com/wp-content/uploads/2025/10/FANTASIA_7-copy.jpg,"['James Algar', 'Samuel Armstrong', 'Ford Beebe Jr.']","The Philadelphia Orchestra, following the hand of conductor Leopold Stokowski, performs selections from Bach, Tchaikovsky, Stravinsky, Beethoven, and other giants, each accompanied by animated vignettes—most famously the mischievous Mickey Mouse vehicle…",1940,3.9,https://letterboxd.com/film/fantasia/
Linda Linda Linda,https://metrograph.com/wp-content/uploads/2025/11/LINDA-LINDA-LINDA_6.jpeg,['Nobuhiro Yamashita'],"With their last high school concert only days away, bandmates Kei, Kyoko, and Nozomi’s hopes of taking the stage appear to be dashed when their lead singer quits the group, leaving them to hastily recruit a Korean exchange student with a limited grasp…",2005,4.2,https://letterboxd.com/film/linda-linda-linda/
Eat Drink Man Woman,https://metrograph.com/wp-content/uploads/2025/10/EAT-DRINK-MAN._4.jpg,['Ang Lee'],"Co-written by James Schamus and Wang Hui-ling, Lee’s gently comic family fable about a semi-retired master chef and his three daughters, the director’s only film shot entirely in his native Taiwan, is arguably the best movie about how food can connect…",1994,4.1,https://letterboxd.com/film/eat-drink-man-woman/
Freak Orlando,https://metrograph.com/wp-content/uploads/2025/09/orlando2.jpeg,['Ulrike Ottinger'],"An outrageous, carnivalesque camp reading of Virginia Woolf’s Orlando, Ottinger’s crazed comedy follows its gender nonconforming hero/heroine through five wide-ranging adventures that span the history of the world: the Freak City department store,…",1981,3.6,https://letterboxd.com/film/freak-orlando/
Sympathy for Mr. Vengeance,https://metrograph.com/wp-content/uploads/2025/11/SYMPATHY-FOR-MR-VENGEANCE_3.jpg,['Park Chan-wook'],"Fired from his factory job, Ryu (Shin Ha-kyun), a gentle deaf-mute man desperately trying to scrape together funds for his sister’s kidney transplant, falls in with a plan, hatched by his anarchist activist girlfriend (Bae Doona), to kidnap the daughter…",2002,4.0,https://letterboxd.com/film/sympathy-for-mr-vengeance/
Ticket of No Return,https://metrograph.imgix.net/2022/11/ticket-of-no-return.jpg?fm=pjpg&ixlib=php-3.3.1,['Ulrike Ottinger'],"Introduction by Ulrike Ottinger on Saturday, October 4th",1979,3.7,https://letterboxd.com/film/ticket-of-no-return/
The Nightmare Before Christmas,https://metrograph.com/wp-content/uploads/2025/11/THE-NIGHTMARE-BEFORE-CHRISTMAS_6-copy.jpg,['Tim Burton'],"One fine day Jack Skellington, the Pumpkin King of Halloween Town, discovers a gateway leading to the snow-blanketed, jolly Christmastown, and decides to bring the holiday back to his ghost and ghoul subjects, a plan that quickly goes catastrophic.…",1993,4.0,https://letterboxd.com/film/the-nightmare-before-christmas/
Gremlins,https://metrograph.com/wp-content/uploads/2025/11/GREMLINS_5.jpeg,['Tim Burton'],"Crackpot inventor Randall Peltzer (Hoyt Axton) purchases a pet mogwai—that’s Cantonese for “devil,” by the way—from a Chinatown vendor as a Christmas gift for son Billy (Zach Galligan), but when Gizmo’s new owners fail to follow strict…",1984,3.6,https://letterboxd.com/film/gremlins/
Take Care of My Cat,https://metrograph.com/wp-content/uploads/2025/11/TAKE-CARE-OF-MY-CAT_11.jpeg,['Jae-eun Jeong'],"The debut feature from Jeong, one of a handful of female directors to break into the South Korean film industry, focuses on five young women, recent high school graduates living in the industrial port city of Incheon and facing a precarious future…",2001,3.8,https://letterboxd.com/film/take-care-of-my-cat/
A Girl is a Gun,https://metrograph.com/wp-content/uploads/2025/11/GirlisaGun_still_1.jpeg,['Luc Moullet'],"Jean-Pierre Léaud plays Billy the Kid, and things only get stranger from there in Moullet’s newly restored, slapstick Bouillabaisse Western, which follows Léaud’s loony Billy across the rugged terrain of the Hautes Alps, fleeing the law and hostile…",1971,3.4,https://letterboxd.com/film/a-girl-is-a-gun/
